dish_id,name,canteen,window,price,acid,sweet,bitter,spicy,salty,category
815,烧椒卤鸡拌饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,15.0,1,2,1,1,4,主食
816,烧椒卤鸭拌饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,15.0,1,2,1,2,4,主食
817,烧椒卤肉拌饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,3,1,1,4,主食
818,烧椒茄子土豆拌饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,12.0,1,2,1,2,3,主食
819,擂椒烧鸭煲仔饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,1,1,4,4,主食
820,擂椒广式腊肠煲仔饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,1,1,4,4,主食
821,擂椒窝蛋腊肠煲仔饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,1,1,4,4,主食
822,擂椒窝蛋烧鸡煲仔饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,1,1,4,4,主食
823,擂椒腊肠烧鸭煲仔饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,1,1,4,4,主食
824,狼牙土豆,一食堂,广味烧腊窗口,5.0,1,1,1,1,1,主食
825,剁椒鸡蛋炒河粉,一食堂,广味烧腊窗口,11.0,2,1,1,4,4,主食
826,三杯鸡米饭,一食堂,广味烧腊窗口,13.0,1,1,1,1,3,主食
827,风味茄子,一食堂,广味烧腊窗口,13.0,1,1,1,1,1,主食
828,葱香手撕鸡饭,一食堂,广味烧腊窗口,14.5,1,1,1,1,3,主食
829,照式烧鸡饭,一食堂,广味烧腊窗口,14.0,1,3,1,1,3,主食
830,广式白切鸡饭,一食堂,广味烧腊窗口,14.5,1,1,1,1,3,主食
831,口水鸡米饭,一食堂,广味烧腊窗口,14.5,1,1,1,4,3,主食
832,山楂柠檬脆口肉,一食堂,广味烧腊窗口,14.8,4,2,1,1,1,主食
833,潮州卤肉饭,一食堂,广味烧腊窗口,15.0,1,3,1,1,4,主食
834,蜜汁叉烧饭,一食堂,广味烧腊窗口,15.0,1,4,1,1,2,主食
835,卤肉拼烧鸡,一食堂,广味烧腊窗口,16.0,1,2,1,1,4,主食
836,脆皮五花肉饭,一食堂,广味烧腊窗口,15.0,1,1,1,1,3,主食
837,冒烤鸭饭,一食堂,广味烧腊窗口,16.0,1,1,1,4,4,主食
838,重庆鸡公煲（麻辣 / 酱香）,一食堂,广味烧腊窗口,16.0,1,2,1,1,4,主食
839,鲜肉小笼包,一食堂,水饺包子馄饨窗口,8.0,1,1,1,1,3,主食
840,小米粥,一食堂,水饺包子馄饨窗口,1.0,1,1,1,1,2,主食
841,蒸饺,一食堂,水饺包子馄饨窗口,8.0,1,1,1,1,3,主食
842,馄饨大份,一食堂,水饺包子馄饨窗口,7.0,1,1,1,1,3,主食
843,馄饨小份,一食堂,水饺包子馄饨窗口,4.0,1,1,1,1,3,主食
844,紫菜蛋花汤,一食堂,水饺包子馄饨窗口,2.5,1,1,1,1,3,主食
845,烧麦,一食堂,水饺包子馄饨窗口,1.5,1,1,1,1,3,主食
846,手工水饺（12 个）,一食堂,水饺包子馄饨窗口,10.0,1,1,1,1,3,主食
847,手工水饺（18 个）,一食堂,水饺包子馄饨窗口,15.0,1,1,1,1,3,主食
848,腌酸菜米线,一食堂,重庆小面 & 云南米线窗口,13.0,4,1,1,2,3,主食
849,鲜烫梅花肉米线,一食堂,重庆小面 & 云南米线窗口,14.0,1,1,1,2,3,主食
850,招牌鲜烫吊龙米线,一食堂,重庆小面 & 云南米线窗口,16.0,1,1,1,2,3,主食
851,泡椒鲜烫吊龙米线,一食堂,重庆小面 & 云南米线窗口,16.0,3,1,1,3,3,主食
852,云南炸酱米线,一食堂,重庆小面 & 云南米线窗口,14.0,1,1,1,1,3,主食
853,牛肉丸米线,一食堂,重庆小面 & 云南米线窗口,15.0,1,1,1,2,3,主食
854,香辣卤牛肉米线,一食堂,重庆小面 & 云南米线窗口,16.0,1,1,1,4,3,主食
855,吊龙牛肉,一食堂,重庆小面 & 云南米线窗口,8.0,1,1,1,2,3,小食
856,云南炸酱,一食堂,重庆小面 & 云南米线窗口,6.0,1,2,1,1,4,小食
857,炸蛋,一食堂,重庆小面 & 云南米线窗口,2.0,1,1,1,1,3,小食
858,麻辣素小面,一食堂,重庆小面 & 云南米线窗口,10.0,1,1,1,5,4,主食
859,泡椒鸡杂面,一食堂,重庆小面 & 云南米线窗口,14.0,3,1,1,3,3,主食
860,原汤乌鸡面,一食堂,重庆小面 & 云南米线窗口,15.5,1,1,1,1,3,主食
861,豌杂粉,一食堂,重庆小面 & 云南米线窗口,10.0,1,1,1,2,3,主食
862,牛肉米线 / 粉,一食堂,重庆小面 & 云南米线窗口,16.5,1,1,1,1,4,主食
863,泡椒鸡杂米线 / 粉,一食堂,重庆小面 & 云南米线窗口,14.0,3,1,1,3,3,主食
864,酸菜肉丝面,一食堂,重庆小面 & 云南米线窗口,13.5,4,1,1,2,3,主食
865,特色杂杂面,一食堂,重庆小面 & 云南米线窗口,14.0,1,1,1,2,3,主食
866,自贡燃面,一食堂,重庆小面 & 云南米线窗口,15.0,1,1,1,3,4,主食
867,红烧牛肉面,一食堂,重庆小面 & 云南米线窗口,16.5,1,1,1,3,4,主食
868,肥肠粉,一食堂,重庆小面 & 云南米线窗口,10.0,1,1,1,3,4,主食
869,肥肠米线 / 粉,一食堂,重庆小面 & 云南米线窗口,16.5,1,1,1,3,4,主食
870,酸菜肉丝米线 / 粉,一食堂,重庆小面 & 云南米线窗口,13.5,4,1,1,2,3,主食
871,秘制肥肠面,一食堂,重庆小面 & 云南米线窗口,16.5,1,1,1,3,4,主食
872,红油 / 清汤抄手,一食堂,重庆小面 & 云南米线窗口,14.0,1,1,1,1,2,主食
873,豉油鸡煲仔饭,一食堂,广味烧腊窗口,16.0,1,2,1,1,4,主食
874,广式腊肠煲仔饭,一食堂,广味烧腊窗口,16.0,1,2,1,1,4,主食
875,尖椒肉丝煲仔饭,一食堂,广味烧腊窗口,16.0,1,1,1,3,3,主食
876,叉烧腊肠煲仔饭,一食堂,广味烧腊窗口,16.0,1,3,1,1,3,主食
877,窝蛋腊肠煲仔饭,一食堂,广味烧腊窗口,16.0,1,1,1,1,2,主食
878,窝蛋烧鸡煲仔饭,一食堂,广味烧腊窗口,16.0,1,1,1,1,2,主食
879,腊肠烧鸡煲仔饭,一食堂,广味烧腊窗口,16.0,1,2,1,1,4,主食
101,宫保鸡丁,一食堂,川菜窗口,12.0,2,3,1,4,3,
102,清蒸鲈鱼,二食堂,粤菜窗口,18.0,1,1,1,1,3,
103,红烧肉,一食堂,本帮窗口,15.0,1,4,1,1,4,
